#Frame            Cu1
   28150      32.3167
   28151      32.4367
   28152      33.0676
   28153      32.9254
   28154      33.4435
   28155      33.0992
   28156      32.8520
   28157      32.4453
   28158      32.6090
   28159      33.0943
   28160      32.9082
   28161      33.2832
   28162      33.3564
   28163      32.9519
   28164      33.1611
   28165      33.0831
   28166      33.5115
   28167      33.0283
   28168      33.3930
   28169      32.9322
   28170      33.2327
   28171      32.5415
   28172      33.0083
   28173      32.6071
   28174      33.3363
   28175      32.2358
   28176      32.5500
   28177      32.5804
   28178      32.9063
   28179      33.0110
   28180      33.3804
   28181      32.9754
   28182      33.5471
   28183      32.2294
   28184      31.9676
   28185      33.4892
   28186      32.5429
   28187      32.6663
   28188      32.3158
   28189      33.6367
   28190      32.7054
   28191      32.6341
   28192      32.2668
   28193      32.5341
   28194      32.2869
   28195      32.8384
   28196      33.1961
   28197      32.6164
   28198      33.3078
   28199      33.4595
   28200      32.7290
   28201      32.5549
   28202      32.6992
   28203      32.4747
   28204      33.3430
   28205      33.1957
   28206      31.6945
   28207      32.5542
   28208      32.8282
   28209      32.8242
   28210      32.1033
   28211      32.4601
   28212      32.4596
   28213      32.4865
   28214      32.6352
   28215      31.8373
   28216      31.5202
   28217      33.3927
   28218      32.4741
   28219      32.6823
   28220      33.0974
   28221      33.5257
   28222      32.6161
   28223      32.7713
   28224      33.0180
   28225      33.8258
   28226      33.3724
   28227      32.8213
   28228      33.3600
   28229      33.2032
   28230      32.7645
   28231      33.9130
   28232      33.0956
   28233      33.3457
   28234      32.9201
   28235      33.4443
   28236      33.1297
   28237      33.2644
   28238      33.5247
   28239      33.0196
   28240      33.6239
   28241      32.0310
   28242      33.0240
   28243      32.4051
   28244      33.8336
   28245      33.6232
   28246      33.0073
   28247      32.4312
   28248      31.5913
   28249      32.8710
   28250      32.7247
   28251      32.4050
   28252      32.8373
   28253      33.0740
   28254      33.0948
   28255      31.9058
   28256      32.7533
   28257      32.3489
   28258      32.6907
   28259      32.5724
   28260      33.4906
   28261      32.8294
   28262      32.4669
   28263      33.1819
   28264      32.8730
   28265      33.0903
   28266      33.0592
   28267      32.4446
   28268      32.8039
   28269      32.9334
   28270      32.5646
   28271      33.0732
   28272      33.4574
   28273      33.8105
   28274      33.4417
   28275      33.8434
   28276      33.7187
   28277      32.1369
   28278      32.2464
   28279      33.1220
   28280      32.7170
   28281      32.1124
   28282      31.8789
   28283      31.9507
   28284      31.2725
   28285      32.8536
   28286      32.5185
   28287      32.2640
   28288      32.2177
   28289      32.4538
   28290      32.6700
   28291      32.4033
   28292      32.1248
   28293      32.3693
   28294      32.8754
   28295      33.0071
   28296      33.0037
   28297      32.9882
   28298      32.9418
   28299      32.7817
   28300      32.2766
   28301      32.4213
   28302      32.5724
   28303      32.9584
   28304      31.9519
   28305      32.1304
   28306      32.8977
   28307      32.1969
   28308      32.1926
   28309      32.3811
   28310      31.5460
   28311      32.0642
   28312      32.5190
   28313      32.1509
   28314      32.7640
   28315      33.5504
   28316      33.9534
   28317      32.8279
   28318      33.0292
   28319      32.6324
   28320      32.8682
   28321      32.4189
   28322      32.2171
   28323      33.0373
   28324      31.2694
   28325      31.2423
   28326      31.7494
   28327      32.1809
   28328      31.8191
   28329      32.3254
   28330      32.0644
   28331      31.9312
   28332      31.6108
   28333      31.8644
   28334      32.7642
   28335      32.4197
   28336      32.9074
   28337      32.5160
   28338      32.3413
   28339      32.4737
   28340      33.0963
   28341      32.4358
   28342      32.4317
   28343      32.5615
   28344      32.8449
   28345      32.1479
   28346      32.4788
   28347      32.8790
   28348      32.1566
   28349      33.2328
   28350      31.8741
   28351      32.8451
   28352      32.7801
   28353      33.2540
   28354      32.0801
   28355      33.1263
   28356      33.8933
   28357      34.1281
   28358      33.6891
   28359      33.2638
   28360      34.0412
   28361      32.4270
   28362      32.3339
   28363      32.8530
   28364      32.0135
   28365      32.2678
   28366      32.9890
   28367      33.4467
   28368      33.3794
   28369      32.9918
   28370      33.6411
   28371      32.8075
   28372      33.3518
   28373      33.5858
   28374      33.4438
   28375      32.9313
   28376      33.2882
   28377      32.7393
   28378      32.4738
   28379      33.0489
   28380      33.3266
   28381      32.9097
   28382      33.0156
   28383      32.5140
   28384      33.2053
   28385      32.6754
   28386      32.9725
   28387      33.0611
   28388      32.9580
   28389      33.2646
   28390      33.1166
   28391      32.7722
   28392      33.1129
   28393      33.2488
   28394      33.2204
   28395      32.4632
   28396      32.9313
   28397      33.5051
   28398      32.3917
   28399      32.9419
   28400      32.7803
   28401      33.2273
   28402      33.5880
   28403      33.5683
   28404      33.8385
   28405      32.9385
   28406      33.3132
   28407      32.5780
   28408      33.4736
   28409      32.6208
   28410      32.8109
   28411      33.0733
   28412      33.4852
   28413      33.7645
   28414      33.8110
   28415      33.7739
   28416      33.1129
   28417      33.5296
   28418      34.2186
   28419      33.8812
   28420      33.5351
   28421      33.6275
   28422      32.5519
   28423      32.7952
   28424      32.8256
   28425      33.6427
   28426      32.6663
   28427      32.3924
   28428      32.9507
   28429      31.8703
   28430      32.5530
   28431      33.5158
   28432      33.3732
   28433      32.6506
   28434      33.1004
   28435      32.9959
   28436      33.0200
   28437      32.9553
   28438      33.0005
   28439      33.2846
   28440      33.3868
   28441      33.9526
   28442      33.6706
   28443      33.6781
   28444      33.2440
   28445      32.9140
   28446      33.4120
   28447      33.4285
   28448      33.1037
   28449      33.3446
   28450      32.7931
   28451      33.2154
   28452      33.2958
   28453      32.8702
   28454      33.1033
   28455      32.1316
   28456      32.3616
   28457      32.3053
   28458      32.9134
   28459      32.8030
   28460      32.7705
   28461      34.0030
   28462      32.3911
   28463      32.7192
   28464      33.0384
   28465      33.7077
   28466      33.3913
   28467      33.4881
   28468      33.2725
   28469      33.4729
   28470      33.6544
   28471      33.4807
   28472      33.1880
   28473      33.4934
   28474      32.5255
   28475      33.6224
   28476      33.9146
   28477      33.2099
   28478      33.0892
   28479      33.1156
   28480      32.8831
   28481      33.3577
   28482      33.6283
   28483      33.0609
   28484      32.5884
   28485      32.1926
   28486      32.6298
   28487      32.6117
   28488      32.5428
   28489      32.9367
   28490      33.1214
   28491      33.3474
   28492      32.8543
   28493      32.0132
   28494      32.5730
   28495      32.9681
   28496      33.2099
   28497      32.6834
   28498      32.9231
   28499      32.8672
   28500      31.9224
   28501      32.9744
   28502      33.4547
   28503      32.6273
   28504      31.9425
   28505      32.2553
   28506      33.3586
   28507      33.1290
   28508      33.6015
   28509      33.6219
   28510      33.6873
   28511      33.5973
   28512      33.8737
   28513      33.8682
   28514      34.1418
   28515      34.1241
   28516      33.7892
   28517      33.5101
   28518      32.4797
   28519      33.0490
   28520      33.2314
   28521      33.9670
   28522      32.7320
   28523      32.6129
   28524      32.8456
   28525      32.9108
   28526      32.4319
   28527      33.0058
   28528      32.8810
   28529      33.4066
   28530      32.8132
   28531      32.8093
   28532      32.7534
   28533      33.1596
   28534      33.4557
   28535      32.7063
   28536      33.1606
   28537      32.6701
   28538      33.0168
   28539      32.8958
   28540      33.1664
   28541      32.8508
   28542      32.8904
   28543      32.8488
   28544      32.9365
   28545      32.1861
   28546      32.4436
   28547      32.8373
   28548      32.8295
   28549      32.9800
   28550      33.0326
   28551      32.5871
   28552      33.0267
   28553      32.6616
   28554      32.2137
   28555      32.1550
   28556      33.0189
   28557      33.0552
   28558      32.9059
   28559      33.1343
   28560      32.1002
   28561      32.4107
   28562      32.7944
   28563      33.5758
   28564      33.0132
   28565      32.3554
   28566      32.7237
   28567      32.4125
   28568      32.6818
   28569      33.1788
   28570      34.0334
   28571      33.2996
   28572      33.0313
   28573      33.3128
   28574      33.3254
   28575      33.7561
   28576      33.4230
   28577      33.1363
   28578      32.3327
   28579      32.6768
   28580      33.4539
   28581      33.9735
   28582      33.3332
   28583      32.8898
   28584      33.2512
   28585      32.7470
   28586      32.0971
   28587      33.0826
   28588      32.9803
   28589      32.5916
   28590      33.2311
   28591      33.3400
   28592      32.7207
   28593      32.8266
   28594      32.3815
   28595      32.8469
   28596      32.5951
   28597      33.3159
   28598      32.8711
   28599      32.8271
   28600      32.3716
   28601      32.7612
   28602      32.5729
   28603      32.3344
   28604      33.3197
   28605      32.8432
   28606      32.8107
   28607      32.6995
   28608      33.0283
   28609      32.8171
   28610      33.4192
   28611      33.3692
   28612      33.0018
   28613      31.9112
   28614      32.9957
   28615      32.7240
   28616      32.6022
   28617      32.3575
   28618      32.2239
   28619      33.1269
   28620      32.9482
   28621      32.6978
   28622      32.9765
   28623      32.8399
   28624      32.7437
   28625      32.9650
   28626      32.9892
   28627      33.2964
   28628      33.2749
   28629      32.7981
   28630      32.3060
   28631      32.4575
   28632      32.0331
   28633      32.3743
   28634      32.1541
   28635      32.6111
   28636      32.7976
   28637      33.2035
   28638      33.0549
   28639      33.1798
   28640      32.7700
   28641      32.9323
